student_id,first_name,last_name,email,dob,gender,ethnicity,residency,program,major,admit_term_id,current_term_id,class_standing,advisor_id
10005174,Isabella,Wilson,isabella.wilson174@example.edu,1999-03-07,F,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV010
10005175,Asher,Miller,asher.miller175@example.edu,1999-02-06,F,Not Disclosed,IN_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV002
10005176,Luna,Brown,luna.brown176@example.edu,1999-12-23,F,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV010
10005177,Levi,Martin,levi.martin177@example.edu,2000-11-12,X,Asian,IN_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV043
10005178,Mia,Garcia,mia.garcia178@example.edu,1999-06-25,X,White,OUT_OF_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV013
10005179,Evelyn,Thomas,evelyn.thomas179@example.edu,2002-09-06,M,Asian,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV041
10005180,Elijah,Martin,elijah.martin180@example.edu,2001-08-17,M,Black or African American,OUT_OF_STATE,Undergraduate,History,2025SP,2025FA,Sophomore,ADV011
10005181,Oliver,Rodriguez,oliver.rodriguez181@example.edu,2004-08-03,X,Multiracial,OUT_OF_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV042
10005182,Oliver,Anderson,oliver.anderson182@example.edu,2007-10-26,F,Hispanic or Latino,IN_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV031
10005183,Levi,Miller,levi.miller183@example.edu,2004-03-12,F,Multiracial,IN_STATE,Undergraduate,History,2025SP,2025FA,Sophomore,ADV036
10005184,Amelia,Miller,amelia.miller184@example.edu,1998-08-20,F,Asian,OUT_OF_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV025
10005185,Harper,Jackson,harper.jackson185@example.edu,1998-05-27,M,White,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV031
10005186,Asher,Jackson,asher.jackson186@example.edu,2000-06-03,X,Not Disclosed,OUT_OF_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV017
10005187,Sophia,Hernandez,sophia.hernandez187@example.edu,2003-10-07,X,White,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV013
10005188,Noah,Thomas,noah.thomas188@example.edu,2001-01-13,M,Black or African American,OUT_OF_STATE,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV031
10005189,Lucas,Brown,lucas.brown189@example.edu,1999-06-17,X,Not Disclosed,INTERNATIONAL,Undergraduate,Biology,2024FA,2025FA,Junior,ADV010
10005190,Liam,Garcia,liam.garcia190@example.edu,2001-02-06,F,Black or African American,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV019
10005191,Benjamin,Rodriguez,benjamin.rodriguez191@example.edu,2007-03-19,F,Hispanic or Latino,IN_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV039
10005192,Amelia,Hernandez,amelia.hernandez192@example.edu,2004-03-31,F,Not Disclosed,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV031
10005193,Lucas,Williams,lucas.williams193@example.edu,2002-08-01,X,Black or African American,IN_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV024
10005194,Noah,Gonzalez,noah.gonzalez194@example.edu,1999-01-28,F,Multiracial,OUT_OF_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV015
10005195,Emma,Jackson,emma.jackson195@example.edu,2003-07-08,X,White,IN_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV023
10005196,Lucas,Anderson,lucas.anderson196@example.edu,1998-02-09,X,White,OUT_OF_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV003
10005197,Harper,Johnson,harper.johnson197@example.edu,2007-08-08,M,Multiracial,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV046
10005198,Sophia,Rodriguez,sophia.rodriguez198@example.edu,2005-10-30,F,Hispanic or Latino,IN_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV023
10005199,Sophia,Smith,sophia.smith199@example.edu,1998-02-19,X,Not Disclosed,OUT_OF_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV037
10005200,Liam,Thomas,liam.thomas200@example.edu,2003-08-31,X,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV003
10005201,Noah,Moore,noah.moore201@example.edu,1999-04-03,F,Multiracial,IN_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV007
10005202,Olivia,Rodriguez,olivia.rodriguez202@example.edu,2007-03-06,F,Not Disclosed,IN_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV043
10005203,Amelia,Thomas,amelia.thomas203@example.edu,2006-04-23,X,Hispanic or Latino,INTERNATIONAL,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV041
10005204,Sophia,Anderson,sophia.anderson204@example.edu,2007-08-11,X,White,INTERNATIONAL,Undergraduate,Economics,2024FA,2025FA,Junior,ADV032
10005205,Asher,Martinez,asher.martinez205@example.edu,2002-07-09,M,White,IN_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV008
10005206,Liam,Williams,liam.williams206@example.edu,2005-07-04,M,Asian,IN_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV034
10005207,Elijah,Taylor,elijah.taylor207@example.edu,2007-01-25,X,Multiracial,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV004
10005208,Noah,Taylor,noah.taylor208@example.edu,2001-10-09,M,White,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV019
10005209,Evelyn,Martin,evelyn.martin209@example.edu,2001-08-23,X,Not Disclosed,IN_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV007
10005210,Emma,Wilson,emma.wilson210@example.edu,2003-07-02,X,Hispanic or Latino,INTERNATIONAL,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV019
10005211,Mateo,Anderson,mateo.anderson211@example.edu,2006-11-18,X,Multiracial,IN_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV011
10005212,Luna,Brown,luna.brown212@example.edu,2007-04-12,X,White,OUT_OF_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV020
10005213,Emma,Jones,emma.jones213@example.edu,2000-08-24,F,Asian,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV040
10005214,Evelyn,Taylor,evelyn.taylor214@example.edu,2005-08-28,F,Multiracial,IN_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV020
10005215,Asher,Davis,asher.davis215@example.edu,2007-07-29,M,Hispanic or Latino,IN_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV049
10005216,Liam,Lopez,liam.lopez216@example.edu,2004-11-29,M,White,INTERNATIONAL,Undergraduate,History,2024FA,2025FA,Junior,ADV049
10005217,Sophia,Jackson,sophia.jackson217@example.edu,2004-11-21,F,Not Disclosed,IN_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV030
10005218,Luna,Garcia,luna.garcia218@example.edu,1999-05-24,X,Multiracial,OUT_OF_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV022
10005219,Benjamin,Moore,benjamin.moore219@example.edu,2003-07-31,X,Black or African American,IN_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV044
10005220,Luna,Moore,luna.moore220@example.edu,2001-12-26,X,Hispanic or Latino,IN_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV033
10005221,Mia,Martinez,mia.martinez221@example.edu,2003-07-10,F,Asian,IN_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV007
10005222,Elijah,Lopez,elijah.lopez222@example.edu,2002-09-20,M,Multiracial,IN_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV041
10005223,Elijah,Miller,elijah.miller223@example.edu,2001-03-10,X,Multiracial,OUT_OF_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV048
10005224,Mia,Rodriguez,mia.rodriguez224@example.edu,2002-02-25,M,Black or African American,IN_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV003
10005225,Lucas,Hernandez,lucas.hernandez225@example.edu,2006-06-08,X,Multiracial,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV033
10005226,Olivia,Martinez,olivia.martinez226@example.edu,2007-04-13,X,Black or African American,OUT_OF_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV006
10005227,Lucas,Jones,lucas.jones227@example.edu,2002-03-08,M,Not Disclosed,OUT_OF_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV023
10005228,Asher,Miller,asher.miller228@example.edu,2006-08-11,F,Asian,OUT_OF_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV050
10005229,Liam,Williams,liam.williams229@example.edu,2007-03-19,M,White,IN_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV019
10005230,Lucas,Garcia,lucas.garcia230@example.edu,2007-05-29,M,Black or African American,IN_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV030
10005231,Mia,Smith,mia.smith231@example.edu,2004-07-09,M,Asian,IN_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV046
10005232,Emma,Thomas,emma.thomas232@example.edu,2007-05-17,X,Black or African American,INTERNATIONAL,Undergraduate,Art,2024FA,2025FA,Junior,ADV018
10005233,James,Taylor,james.taylor233@example.edu,2003-06-16,X,Hispanic or Latino,INTERNATIONAL,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV026
10005234,Mateo,Anderson,mateo.anderson234@example.edu,2006-12-06,M,Not Disclosed,IN_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV008
10005235,Liam,Williams,liam.williams235@example.edu,2005-04-23,F,White,OUT_OF_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV004
10005236,Lucas,Hernandez,lucas.hernandez236@example.edu,2001-06-17,M,Asian,OUT_OF_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV020
10005237,Mateo,Lopez,mateo.lopez237@example.edu,2005-07-28,X,Black or African American,IN_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV001
10005238,Elijah,Johnson,elijah.johnson238@example.edu,2000-05-04,M,Asian,OUT_OF_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV035
10005239,Sophia,Moore,sophia.moore239@example.edu,2001-01-31,M,White,OUT_OF_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV048
10005240,Emma,Garcia,emma.garcia240@example.edu,1998-05-06,F,Multiracial,OUT_OF_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV021
10005241,Liam,Jackson,liam.jackson241@example.edu,1999-02-01,X,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV039
10005242,Luna,Martinez,luna.martinez242@example.edu,2000-02-11,X,Multiracial,OUT_OF_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV020
10005243,James,Smith,james.smith243@example.edu,2003-10-23,X,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV008
10005244,James,Wilson,james.wilson244@example.edu,2004-07-15,M,White,INTERNATIONAL,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV033
10005245,Olivia,Jackson,olivia.jackson245@example.edu,2005-07-04,F,Hispanic or Latino,IN_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV017
10005246,Lucas,Moore,lucas.moore246@example.edu,2001-04-12,X,Not Disclosed,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV010
10005247,Isabella,Davis,isabella.davis247@example.edu,2001-01-14,M,Asian,IN_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV034
10005248,Mateo,Jackson,mateo.jackson248@example.edu,2007-03-03,F,Black or African American,OUT_OF_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV029
10005249,Levi,Hernandez,levi.hernandez249@example.edu,2003-05-24,F,Asian,OUT_OF_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV004
10005250,Lucas,Davis,lucas.davis250@example.edu,2005-07-14,F,Not Disclosed,OUT_OF_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV046
10005251,Liam,Miller,liam.miller251@example.edu,1998-10-25,X,Multiracial,OUT_OF_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV048
10005252,Levi,Thomas,levi.thomas252@example.edu,2006-05-11,X,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV010
10005253,James,Jackson,james.jackson253@example.edu,2000-01-05,M,Asian,INTERNATIONAL,Undergraduate,Biology,2024FA,2025FA,Junior,ADV003
10005254,Evelyn,Martinez,evelyn.martinez254@example.edu,2003-09-18,M,Not Disclosed,IN_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV007
10005255,Olivia,Lopez,olivia.lopez255@example.edu,2006-08-14,M,Black or African American,IN_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV002
10005256,James,Martin,james.martin256@example.edu,1998-07-12,F,Not Disclosed,IN_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV025
10005257,Mateo,Moore,mateo.moore257@example.edu,1999-03-09,X,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV037
10005258,Elijah,Jones,elijah.jones258@example.edu,2005-02-02,M,Black or African American,IN_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV031
10005259,Luna,Martinez,luna.martinez259@example.edu,1998-09-11,M,Black or African American,IN_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV032
10005260,Isabella,Thomas,isabella.thomas260@example.edu,2004-09-08,X,Not Disclosed,IN_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV024
10005261,Oliver,Anderson,oliver.anderson261@example.edu,1998-05-29,X,Multiracial,IN_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV034
10005262,Elijah,Moore,elijah.moore262@example.edu,2000-11-21,F,Not Disclosed,OUT_OF_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV050
10005263,Lucas,Gonzalez,lucas.gonzalez263@example.edu,2000-09-26,X,White,OUT_OF_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV037
10005264,Mia,Jackson,mia.jackson264@example.edu,2002-05-20,F,Asian,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV038
10005265,Lucas,Martinez,lucas.martinez265@example.edu,2007-11-08,M,White,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV007
10005266,Oliver,Jackson,oliver.jackson266@example.edu,2005-11-04,F,Multiracial,IN_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV021
10005267,Benjamin,Davis,benjamin.davis267@example.edu,2006-09-03,X,Hispanic or Latino,IN_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV004
10005268,Levi,Thomas,levi.thomas268@example.edu,2007-04-14,X,Black or African American,OUT_OF_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV037
10005269,Mia,Taylor,mia.taylor269@example.edu,2000-08-06,X,Multiracial,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV029
10005270,Elijah,Jones,elijah.jones270@example.edu,1998-05-11,M,Asian,IN_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV027
10005271,James,Davis,james.davis271@example.edu,2003-01-11,F,Multiracial,OUT_OF_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV042
10005272,Mateo,Miller,mateo.miller272@example.edu,2007-07-22,X,Multiracial,IN_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV033
10005273,Levi,Garcia,levi.garcia273@example.edu,2005-05-17,X,Asian,INTERNATIONAL,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV032
10005274,Evelyn,Martin,evelyn.martin274@example.edu,2005-07-11,X,White,INTERNATIONAL,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV040
10005275,Harper,Thomas,harper.thomas275@example.edu,2004-01-12,M,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV045
10005276,Benjamin,Miller,benjamin.miller276@example.edu,1999-05-14,F,Asian,IN_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV037
10005277,Mateo,Rodriguez,mateo.rodriguez277@example.edu,2003-05-26,X,Not Disclosed,INTERNATIONAL,Undergraduate,Education,2024FA,2025FA,Junior,ADV039
10005278,Noah,Martin,noah.martin278@example.edu,2004-01-23,X,Black or African American,IN_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV048
10005279,Ava,Rodriguez,ava.rodriguez279@example.edu,1999-08-04,F,Black or African American,OUT_OF_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV002
10005280,Harper,Miller,harper.miller280@example.edu,2001-07-10,F,Asian,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV026
10005281,Mia,Williams,mia.williams281@example.edu,2001-01-16,X,Black or African American,IN_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV035
10005282,Mia,Rodriguez,mia.rodriguez282@example.edu,2002-06-08,F,Black or African American,OUT_OF_STATE,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV017
10005283,Benjamin,Hernandez,benjamin.hernandez283@example.edu,2005-04-11,X,Asian,IN_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV020
10005284,Amelia,Thomas,amelia.thomas284@example.edu,2002-01-09,F,Asian,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV048
10005285,Oliver,Moore,oliver.moore285@example.edu,1998-06-01,M,Not Disclosed,IN_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV042
10005286,Mateo,Anderson,mateo.anderson286@example.edu,2003-07-27,F,Not Disclosed,OUT_OF_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV046
10005287,Emma,Garcia,emma.garcia287@example.edu,2000-08-25,X,White,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV021
10005288,Asher,Miller,asher.miller288@example.edu,2001-08-01,F,Asian,IN_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV037
10005289,Harper,Smith,harper.smith289@example.edu,2007-05-27,F,Multiracial,INTERNATIONAL,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV001
10005290,Isabella,Martinez,isabella.martinez290@example.edu,2004-03-28,X,Black or African American,IN_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV003
10005291,Lucas,Rodriguez,lucas.rodriguez291@example.edu,2004-02-25,X,White,IN_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV048
10005292,Elijah,Jackson,elijah.jackson292@example.edu,1998-07-19,M,Asian,OUT_OF_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV001
10005293,Sophia,Rodriguez,sophia.rodriguez293@example.edu,2002-03-04,X,Multiracial,IN_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV039
10005294,Harper,Gonzalez,harper.gonzalez294@example.edu,2006-03-13,F,Black or African American,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV046
10005295,Ava,Gonzalez,ava.gonzalez295@example.edu,2002-09-06,X,Not Disclosed,OUT_OF_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV035
10005296,Olivia,Martinez,olivia.martinez296@example.edu,2003-11-13,X,Asian,IN_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV007
10005297,Oliver,Smith,oliver.smith297@example.edu,2001-01-14,M,Black or African American,OUT_OF_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV012
10005298,Lucas,Moore,lucas.moore298@example.edu,2006-11-27,X,Not Disclosed,OUT_OF_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV002
10005299,Olivia,Rodriguez,olivia.rodriguez299@example.edu,2001-06-03,M,Hispanic or Latino,IN_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV043
10005300,Harper,Hernandez,harper.hernandez300@example.edu,2001-06-14,F,Multiracial,IN_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV042
10005301,James,Rodriguez,james.rodriguez301@example.edu,1999-03-08,X,White,IN_STATE,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV045
10005302,Levi,Williams,levi.williams302@example.edu,2002-11-04,X,Black or African American,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV034
10005303,Isabella,Martinez,isabella.martinez303@example.edu,2002-07-16,F,Not Disclosed,IN_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV037
10005304,Benjamin,Garcia,benjamin.garcia304@example.edu,2007-11-20,F,White,INTERNATIONAL,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV044
10005305,Levi,Jackson,levi.jackson305@example.edu,2007-05-26,X,Not Disclosed,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV031
10005306,Ava,Smith,ava.smith306@example.edu,2007-05-01,F,Black or African American,OUT_OF_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV029
10005307,Emma,Jones,emma.jones307@example.edu,2005-10-02,X,Not Disclosed,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV032
10005308,Mia,Taylor,mia.taylor308@example.edu,1998-12-03,M,Multiracial,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV025
10005309,Oliver,Moore,oliver.moore309@example.edu,1999-04-12,X,Asian,OUT_OF_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV047
10005310,Liam,Anderson,liam.anderson310@example.edu,2000-11-09,F,Asian,IN_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV018
10005311,Luna,Brown,luna.brown311@example.edu,1998-05-09,M,Multiracial,IN_STATE,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV032
10005312,Sophia,Lopez,sophia.lopez312@example.edu,2000-03-01,F,White,IN_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV027
10005313,Asher,Wilson,asher.wilson313@example.edu,1999-08-01,M,Multiracial,OUT_OF_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV004
10005314,Emma,Wilson,emma.wilson314@example.edu,2004-02-07,X,White,INTERNATIONAL,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV040
10005315,James,Rodriguez,james.rodriguez315@example.edu,2004-05-27,F,Asian,IN_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV025
